variable,mean,median,sd,mad,q5,q95,rhat,ess_bulk,ess_tail
mu[102],-0.93813002376,-0.93867425,0.031220869788489498,0.031093613522999997,-0.9899603185,-0.8862197854999999,1.0005955972474434,5660.644590353631,3312.6069050398046
mu[103],-0.16619719447225,-0.166169185,0.026643823602677398,0.02684169463500001,-0.2109580225,-0.1233656175,0.9997891855302775,5573.030977206725,3827.7148264297853
mu[104],-1.283509846625,-1.28370695,0.014241502259708662,0.01428107037000002,-1.30723401,-1.25982502,1.0012669415310431,4151.944866432048,3417.6104566239514
mu[105],-0.9949634351025,-0.994814875,0.01830392279711707,0.01828850851799997,-1.024878365,-0.9650973325000001,1.0011525021875705,5086.473200259753,3474.6053765995703
mu[106],-1.130015525625,-1.1301633500000001,0.013014959180163654,0.013396477079999726,-1.15154212,-1.108836055,1.0010198710544391,3828.7197442284664,3230.5864600848704
mu[107],-1.777058011325,-1.7775473,0.04036798385466516,0.04048535819999995,-1.84342768,-1.71051522,1.0001295456489554,4830.133418168644,3672.0578566285903
mu[108],-0.9798285964575,-0.9794854150000001,0.024173848622573792,0.02482204502400003,-1.0199206349999999,-0.9408979770000001,1.0007583894302081,8794.950208340313,3519.6610548449603
mu[109],0.0372195319609186,0.0371376135,0.049343775233043716,0.05057708919017999,-0.04148725265,0.12019262349999998,1.000165709715781,5287.227066361148,3713.4481570882085
mu[110],-1.0552020855875,-1.05521975,0.021059589392679916,0.02099331948000008,-1.08999225,-1.021069815,1.0002411699424196,4157.70319444932,2992.2480143491766
mu[111],-1.00031622394,-1.0005012,0.020363440844761767,0.019573581720000077,-1.03377566,-0.966185825,1.00095129190859,3278.2223060022698,2960.4214046134007
mu[112],-0.689076111015,-0.689017945,0.026774629896439358,0.025903742570999984,-0.7331080489999999,-0.646195204,1.0013870369308913,4077.975768322772,3260.6015437173614
mu[113],-0.9092622968075,-0.9093619399999999,0.012606661285651553,0.012589438596000008,-0.930083417,-0.8879550495,1.0003226405204242,4369.655969229258,3786.033378396936
mu[114],-1.364809294475,-1.364973,0.01813053656743431,0.018403884449999897,-1.394541365,-1.334969475,1.0002805137673443,4204.795185206652,3598.6196688724663
mu[115],-0.3380062586625,-0.338265425,0.05542607291885857,0.054907950153000006,-0.4296087415,-0.24778828400000003,1.0003309108761074,4931.811454542579,3109.5748942468495
mu[116],-1.392309395075,-1.39243825,0.026477593317262082,0.026744695529999918,-1.4357601400000002,-1.34847775,0.9995664902675032,4082.709094766658,3380.4420251659367
mu[117],-0.775168055025,-0.7751899,0.014560466983929364,0.014608220885999997,-0.798896571,-0.7512682425,1.0003533200180756,3387.108435626043,3629.433044969019
mu[118],-0.914870532135,-0.91452583,0.04350242173038604,0.043378400058,-0.986947747,-0.8453259455000001,1.0008058828266349,4346.639121959542,3673.6845147890504
mu[119],-0.740237807925,-0.7400863950000001,0.011391288569894166,0.011289161330999962,-0.7594948675,-0.7215969619999999,1.001040286278817,4126.986633758407,3452.2887335913647
mu[120],-1.15517341305,-1.1550702,0.011826660926972588,0.011988155339999968,-1.1747608299999999,-1.135543055,1.0020744588896286,3003.0521606522307,2980.418839861031
mu[121],-1.2363947549,-1.2364868,0.01858769835590554,0.018700182060000063,-1.2666037,-1.2063043150000001,0.9997295513256653,4368.170409863773,3057.4966756911394
mu[122],-0.832035236345,-0.832003485,0.02267709629798969,0.022871299248000028,-0.8694147854999998,-0.7944051015,1.0002016211579465,4230.7402704787655,3452.1781002407756
mu[123],-1.0165062203275,-1.0163248500000002,0.013685665892677569,0.013886698770000367,-1.038491525,-0.994118781,0.9999730819849122,3918.6728802149,3656.191639401954
mu[124],-1.1403800953225,-1.1400435,0.06817025244443356,0.06977753117999992,-1.25298905,-1.030679935,1.0005932131534716,6520.610604780482,3034.3967489735273
mu[125],-0.611355128655,-0.61158929,0.013586674846335555,0.01363928989499994,-0.633482762,-0.5887228540000001,0.9998953831555073,3416.2427562365733,3524.9225037940164
mu[126],-0.6919087180375,-0.6917653349999999,0.02635777873954125,0.026467249178999994,-0.7358228635,-0.6491006985,1.0006866313255665,4845.616410651617,3401.187328977417
mu[127],-1.509130179875,-1.50923935,0.017800602267707986,0.017819665920000175,-1.53857686,-1.47960756,1.0021770211106473,2659.3192373075717,3118.741928016122
mu[128],-0.8004530462175,-0.8004392300000001,0.010847901259200455,0.01095320417099993,-0.8182387760000001,-0.7825795225000001,1.0012702200109165,3852.9965156276176,4010.230018696002
mu[129],-1.0418262812525,-1.0417627,0.018283972851502225,0.018750293940000023,-1.0713147950000002,-1.011619215,1.0000687005626678,4369.670335315168,3517.1465517518345
mu[130],-1.3185429067,-1.31861945,0.02867311127056887,0.028700912100000083,-1.36607178,-1.27155169,1.0040306563503532,5368.9228631815295,3338.8470697374687
mu[131],-1.1978173054,-1.19825495,0.02734013966240756,0.026928093149999843,-1.242690175,-1.1528085000000001,0.9997399350902679,4191.564895103567,3448.9840912465365
mu[132],-0.5982451620225,-0.598511335,0.013044913064925194,0.012872437284000015,-0.6199737875,-0.576458798,1.0006867008640745,4368.632448217643,3827.9016672005673
mu[133],-0.7714617770775,-0.77165058499999994,0.023367479992180355,0.02351655642000005,-0.809801837,-0.732553018,1.000300206756442,3940.3473012847658,3468.273061622097
mu[134],-1.363366588775,-1.36333215,0.02960100876358654,0.029083422899999888,-1.411414275,-1.3151108050000002,0.9999738980071816,4215.848764009781,3334.4648541923166
mu[135],-1.198097359275,-1.19803945,0.020411182694616992,0.02062163166000001,-1.2314158099999999,-1.16502524,1.0010385925288865,2693.6808757912063,2725.9552221807107
mu[136],-1.143120643675,-1.1431140000000002,0.013355957747412486,0.013535396700000018,-1.16463359,-1.121283845,1.000055717668427,4107.8867181212645,3559.631927154722
mu[137],-1.21692975705,-1.2168109,0.014452608664053675,0.014300640689999925,-1.2409797400000002,-1.193089305,1.0012957577977821,4727.43779186656,3715.9396300331705
mu[138],-1.082405267225,-1.0823922499999998,0.012952666869758444,0.013031460960000258,-1.103662285,-1.0612293800000001,1.0010818096484981,4060.164480915386,3774.0193651033164
mu[139],-0.904946558825,-0.90498558,0.023266026952497597,0.02412832907100004,-0.9433480155,-0.8677253535,1.001218912589123,4503.131728374557,3660.3091210286448
mu[140],-1.03265187166,-1.0327647500000001,0.014670659942858088,0.014776925939999672,-1.056529385,-1.00853904,1.0008268482555438,2890.7471050253102,3265.3210652230714
mu[141],-0.8834486743175,-0.88327797,0.057137154327086805,0.056123014983000014,-0.977138686,-0.7885996654999999,1.0012407801195045,4592.704534967996,2841.3308616610148
mu[142],-0.93608297707,-0.93620597,0.02184760866576804,0.021135152409000116,-0.9718072649999999,-0.9003232145,1.0007050001442694,3531.0715888059835,3313.6590417702105
mu[143],-1.180894194,-1.18122265,0.013588379859291138,0.013387581480000129,-1.202698915,-1.1580291900000002,0.9999383698320075,4617.785425384754,3704.5437734779707
mu[144],-0.961801032755,-0.9617226999999999,0.014829079030713897,0.014979367557000148,-0.9861176595,-0.93763465,1.001576238053055,5304.0160203927535,3476.0590324544232
mu[145],-1.1142833328,-1.11439945,0.021248582553907606,0.02102986557000002,-1.1488782250000003,-1.0785620349999998,1.001477700253604,4559.531558149745,3684.896189455532
mu[146],-0.700793451735,-0.69926746,0.06704116017858176,0.06818363981099994,-0.8130557375,-0.5923904050000002,1.000305384311115,6786.10485093947,2913.0853427027987
mu[147],-0.7861235524775,-0.786031105,0.01812654920188648,0.01835615214299996,-0.816127526,-0.756528765,0.9998286243397168,4199.515490905466,3757.09436132447
mu[148],-1.650558776125,-1.6504493500000001,0.01828412931606778,0.018453996329999858,-1.6801278499999999,-1.6203206049999999,1.0005636320458844,4599.0479314135655,3418.54152562311
mu[149],-1.0063599801725,-1.0063021,0.011496070893134312,0.011457873798000003,-1.02522796,-0.9875424679999999,1.0021128969964181,4182.067434725736,3677.017233290734
mu[150],-0.8734261434075,-0.873065295,0.04433112999728559,0.04376097757499997,-0.947558671,-0.8021873064999999,1.0011283412517349,3387.701822654435,3081.3762201882605
mu[151],-1.4296585634,-1.429384,0.019820354395605096,0.02003733900000008,-1.46210326,-1.39785837,1.00035146847264,3684.490589606416,3279.718106465196
mu[152],-1.0672262349,-1.0671264,0.016362391610607593,0.016467831239999984,-1.0939800549999998,-1.040399395,1.0002474273147801,4081.114964038938,3615.333708547448
mu[153],-0.78964392605,-0.78952779,0.015527920051260125,0.01517123082300006,-0.8148457185000001,-0.763927433,1.0007144976338123,4688.386044226467,3398.0149627980663
mu[154],-0.7298080646225,-0.730136445,0.03517388393357116,0.03500469749699996,-0.7874437885,-0.6723633975,1.0005555089602238,5906.906485630468,3419.4245839841055
mu[155],-0.6394126351175,-0.639245795,0.013064706919943382,0.012981000668999947,-0.6607451520000001,-0.6182237035,1.001667730283217,4086.265585325739,3310.827833114207
mu[156],-0.9638812536575,-0.96393547,0.013267726349799724,0.013071283595999955,-0.9857968585,-0.9419724665,0.9998256736163498,3744.226729406785,3582.912506969564
mu[157],-0.889223092895,-0.88932235,0.01596002532758593,0.015671022696000066,-0.9151903659999999,-0.862322793,1.0002792601102612,3140.6945569336945,3572.27147035201
mu[158],-1.0097300246,-1.0094755499999999,0.018058946285567593,0.018021299519999884,-1.03922803,-0.9803369264999999,1.0015444748514377,3935.4260583383953,3614.7007894152534
mu[159],-1.071926205925,-1.07167205,0.015681424610282203,0.016183394429999828,-1.0975261899999997,-1.04657368,1.0008229991059072,3811.6103627384555,3652.703384047524
mu[160],-0.210842482795,-0.210987575,0.016081669655053626,0.01633522749600001,-0.237545108,-0.184311263,1.0007033550594169,4768.825397518622,3284.3820646711742
mu[161],-1.253513000525,-1.2534003500000002,0.015638536606313872,0.015208362540000062,-1.279301585,-1.22815238,1.0008839024696148,4883.4057674464475,3690.585437940453
mu[162],-1.1929492463,-1.1929595000000002,0.012994396902151675,0.012835906019999656,-1.21393607,-1.1716338699999997,1.0002605007254992,4506.430563118613,3390.6393598194686
mu[163],-1.0976322836,-1.0976327000000001,0.01507514815766863,0.014774627910000305,-1.1220174349999998,-1.0734310950000001,1.0009400162492343,3985.7108013495554,3508.5564957226607
mu[164],-0.229937135175,-0.22971945500000002,0.020702968996670297,0.020855674895999963,-0.2659003395,-0.1965446275,1.000116781433173,4220.496889901575,3844.3242833735367
mu[165],-1.148106481975,-1.14815195,0.014293231939664412,0.01439004147000011,-1.1714156749999998,-1.1245102,0.9999314883229644,4320.739165360428,3600.1721613058476
mu[166],-1.278180175975,-1.2770814499999998,0.059995698042880775,0.06080661510000022,-1.3780967450000001,-1.18066662,1.0004803252783347,6130.021106976595,2954.9511509419635
mu[167],-1.257866637575,-1.25794305,0.011597848035465203,0.011488000229999948,-1.2769557749999998,-1.2385078050000002,1.0009235349614645,4678.681304972284,3825.290281484173
mu[168],-0.939819739555,-0.939336685,0.02742128727604027,0.027053891760000042,-0.9850027205,-0.895180328,0.9997248937441284,5327.597833973189,3782.799688531845
mu[169],-1.416992335725,-1.4176194999999998,0.021331919906087713,0.02122438268999969,-1.451675615,-1.3815654949999998,1.0002598287500892,4661.255126046687,3350.857752154167
mu[170],-1.190145594435,-1.19110365,0.05693547141626907,0.056066223990000066,-1.284136325,-1.0966310900000003,1.0015184310621095,3156.0739173623842,2618.224226151853
mu[171],-0.8657268975025,-0.86584577,0.011131220425896721,0.011356108133999909,-0.8838528594999999,-0.8475934300000001,1.0002730849002381,3694.1905004315063,3610.5865354879975
mu[172],-1.07160375385,-1.07156625,0.011402867209871898,0.011677031730000198,-1.09035353,-1.053068595,1.0010065991771204,4062.7636390825046,3530.5893882861174
mu[173],-1.57474173675,-1.5747314000000001,0.014492778144350371,0.015066477720000014,-1.598129825,-1.5509829300000002,1.0002934605805305,4316.445105812621,3474.0555636998665
mu[174],-0.168674201334,-0.16837132999999999,0.021106546806702008,0.021458618664000013,-0.203456881,-0.13475363250000003,1.001137352961929,5185.764709364358,3348.4701132110317
mu[175],-0.83399374357,-0.83392818,0.024725346914046258,0.02496506403299993,-0.875003206,-0.7935422115,1.0007460773073105,5327.6508873054245,3877.5198829501746
mu[176],-1.133178694225,-1.1331571,0.012288744988778104,0.012183636150000034,-1.15367457,-1.113060645,1.0000859900605736,4000.0921098235167,3580.9222080051773
mu[177],-1.220102000225,-1.2197627500000001,0.024250855895654188,0.02477135492999996,-1.2602698250000002,-1.180947855,1.0002043510636236,4558.082782309271,3504.1221865347607
mu[178],-1.338849583025,-1.3390316,0.019019703438801414,0.019095739740000083,-1.37028048,-1.3069500349999998,1.0016674641515448,3140.501533743919,3275.5809272388533
mu[179],-0.9723667739125,-0.972501065,0.025441923990896807,0.02543219422800001,-1.01448934,-0.9302302915,1.000203636169574,5398.57397888903,3628.3961140656475
mu[180],-1.145167357875,-1.1452521999999998,0.010060520443896949,0.009892945019999634,-1.16183649,-1.1285814650000001,1.0000234348181327,3829.0946209611084,3332.143944942757
mu[181],-1.003277991835,-1.00331835,0.015577819923761662,0.015716004780000008,-1.028776385,-0.9779296685000001,0.9998329943924363,4163.436274472589,3511.3343341964514
mu[182],-0.9366631603575,-0.9367307549999999,0.013807940361092678,0.013983890612999867,-0.9601239800000001,-0.9141305255000001,0.999880531120688,4374.208712471443,3457.3587417835583
mu[183],-1.2781424065,-1.2777462,0.033750656935277845,0.03410669408999977,-1.333501065,-1.222068655,1.0004636261476487,5772.427651976638,2882.642105343523
mu[184],-1.0306540250675,-1.03079735,0.011834507339917371,0.01204434588000002,-1.0497221950000002,-1.01094281,1.0018190427383544,4160.519296978034,3931.841576599109
mu[185],-1.9023794775,-1.9024820999999998,0.030660848620718318,0.03165877323000024,-1.9523116099999998,-1.851704465,1.0003753186247895,4336.385336109722,3291.564523518363
mu[186],-1.26066098815,-1.26064095,0.019157706067786523,0.01900789568999998,-1.292456165,-1.2290451900000001,1.0019437085308098,3794.555706237313,3257.782877879573
mu[187],-0.9410510391225,-0.94110311,0.012488863306968238,0.012138735609000006,-0.9614179895,-0.9205170675000001,1.0005360216982595,4839.2310824157585,3190.2820551542964
mu[188],-1.0741568743,-1.07403355,0.010723058598441068,0.01104507348000009,-1.09159453,-1.0567351699999998,1.0021906348068224,4025.159700721427,3736.008055484407
mu[189],-0.9159274095125,-0.9158983700000001,0.011352746509345533,0.011839250409000036,-0.9346688430000001,-0.897808082,1.0016595057684474,3365.900521140919,3446.1404773904974
mu[190],-0.9948324923425,-0.994744115,0.013647004655272495,0.013491882390000043,-1.01753121,-0.9726267425,1.0008528436415547,3683.7132504895653,3679.993163377471
mu[191],-1.431956624605,-1.4346657,0.12049348985195729,0.12187661408999997,-1.6267516599999998,-1.2344793300000003,1.0011382347241782,3808.508982179775,2424.119651591413
mu[192],-1.3636797316,-1.3635861,0.012650830927905013,0.012343608690000108,-1.384319445,-1.34276244,0.9998478692136366,4634.761215280395,3375.3175720097865
mu[193],-1.1986330132,-1.1989565500000001,0.025321199847311793,0.0250634271299998,-1.2404715249999998,-1.1563296150000002,0.9997333366090796,5378.31136275703,3598.657566133743
mu[194],-1.08932116465,-1.0892043,0.01803867188958767,0.01775732258999999,-1.11949596,-1.0594396950000002,1.001463537813268,4756.349415163158,3343.3674577351185
mu[195],-1.28279811025,-1.2830584,0.012899009614783824,0.013118786100000054,-1.3037862599999999,-1.26122831,1.002123478060343,2696.5646745169556,3346.5678484313808
mu[196],-0.956974582277025,-0.960128195,0.3082557482382629,0.30885049509300005,-1.4684405850000002,-0.44060464250000014,0.9997919746517071,4823.447783604338,3070.8867215705145
mu[197],-0.7733941434975,-0.773491615,0.03147389564179572,0.03164608217400009,-0.825832358,-0.721651814,1.0014637962260284,3299.011003192587,2906.6248125602315
mu[198],-1.67313581665,-1.6727232,0.025491363761758635,0.025676482230000065,-1.7151650200000002,-1.631270535,0.9999275261530741,4508.776003935007,3475.7053799591326
mu[199],-1.273450770975,-1.27338,0.02643883958552242,0.026333125770000097,-1.3164112849999998,-1.229483605,1.0025557737434772,5301.597172828026,3412.135013530138
mu[200],-0.8779903929625,-0.87827754,0.05577917735983747,0.05500850749799996,-0.9706095714999999,-0.7856684160000001,1.0009068538418628,4039.2165361549273,2897.8981005070536
mu[201],-0.164312920822,-0.164149655,0.028680846472399806,0.02934341163600001,-0.210861902,-0.11737921350000005,1.0016856516874435,6630.05664642148,3616.3130538421765
mu[202],-1.623039279,-1.62326425,0.01799803144225468,0.018154511129999804,-1.65214795,-1.594258395,1.0007529087746905,3759.0786778341208,3332.4502556330376
